city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
18,4,2,Front-Wheel Drive,Regular,26,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1996
19,4,2,Front-Wheel Drive,Regular,26,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1996
16,6,3,Front-Wheel Drive,Regular,23,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1996
18,6,3,Front-Wheel Drive,Premium,26,Infiniti,I30,Automatic 4-spd,Midsize Cars,1996
19,6,3,Front-Wheel Drive,Premium,24,Infiniti,I30,Manual 5-spd,Midsize Cars,1996
16,6,2.8,Front-Wheel Drive,Regular,22,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1985
15,8,4.5,Rear-Wheel Drive,Premium,20,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1996
15,6,4,Rear-Wheel Drive,Premium,21,Jaguar,Vanden Plas,Automatic 4-spd,Midsize Cars,1996
11,12,6,Rear-Wheel Drive,Premium,15,Jaguar,XJ12,Automatic 4-spd,Midsize Cars,1996
16,6,3,Rear-Wheel Drive,Premium,22,Lexus,GS 300,Automatic 5-spd,Midsize Cars,1996
17,8,4,Rear-Wheel Drive,Premium,24,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1996
17,6,3.8,Rear-Wheel Drive,Regular,24,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1996
15,8,4.6,Rear-Wheel Drive,Regular,23,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1996
16,8,4.6,Rear-Wheel Drive,Premium,24,Lincoln,Mark VIII,Automatic 4-spd,Midsize Cars,1996
18,6,3,Front-Wheel Drive,Regular,26,Mercury,Sable,Automatic 4-spd,Midsize Cars,1996
18,6,3,Front-Wheel Drive,Regular,26,Mercury,Sable,Automatic 4-spd,Midsize Cars,1996
15,6,2.8,Front-Wheel Drive,Regular,22,Chevrolet,Cavalier,Manual 4-spd,Compact Cars,1985
20,4,2,Front-Wheel Drive,Regular,28,Mazda,626,Automatic 4-spd,Midsize Cars,1996
23,4,2,Front-Wheel Drive,Regular,31,Mazda,626,Manual 5-spd,Midsize Cars,1996
18,6,2.5,Front-Wheel Drive,Premium,24,Mazda,626,Automatic 4-spd,Midsize Cars,1996
18,6,2.5,Front-Wheel Drive,Premium,24,Mazda,626,Manual 5-spd,Midsize Cars,1996
15,8,4,Front-Wheel Drive,Premium,24,Oldsmobile,Aurora,Automatic 4-spd,Midsize Cars,1996
21,4,2.2,Front-Wheel Drive,Regular,29,Oldsmobile,Ciera SL,Automatic 3-spd,Midsize Cars,1996
18,6,3.1,Front-Wheel Drive,Regular,26,Oldsmobile,Ciera SL,Automatic 4-spd,Midsize Cars,1996
18,6,3.1,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1996
15,6,3.3,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1996
19,4,2,Front-Wheel Drive,Regular,28,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1996
17,6,3,Front-Wheel Drive,Regular,22,Nissan,Maxima,Manual 5-spd,Compact Cars,1985
22,4,2,Front-Wheel Drive,Regular,33,Plymouth,Breeze,Manual 5-spd,Midsize Cars,1996
18,4,2.4,Front-Wheel Drive,Regular,26,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1996
18,6,3.1,Front-Wheel Drive,Regular,26,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1996
15,6,3.4,Front-Wheel Drive,Regular,24,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1996
11,8,6.8,Rear-Wheel Drive,Premium,16,Rolls-Royce,Brooklands and (LWB),Automatic 4-spd,Midsize Cars,1996
10,8,6.8,Rear-Wheel Drive,Premium,15,Rolls-Royce,Turbo R/Turbo Rl,Automatic 4-spd,Midsize Cars,1996
11,8,6.8,Rear-Wheel Drive,Premium,16,Rolls-Royce,Silver Spur/Silver Dawn,Automatic 4-spd,Midsize Cars,1996
18,4,2.2,Front-Wheel Drive,Regular,25,Toyota,Camry,Automatic 4-spd,Midsize Cars,1996
20,4,2.2,Front-Wheel Drive,Regular,28,Toyota,Camry,Manual 5-spd,Midsize Cars,1996
18,6,3,Front-Wheel Drive,Regular,26,Toyota,Camry,Automatic 4-spd,Midsize Cars,1996
21,4,2,Front-Wheel Drive,Regular,26,Nissan,Stanza,Automatic 3-spd,Compact Cars,1985
31,4,1.9,Front-Wheel Drive,Diesel,41,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1996
18,4,2,Front-Wheel Drive,Regular,25,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1996
18,4,2,Front-Wheel Drive,Regular,26,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1996
16,6,2.8,Front-Wheel Drive,Regular,23,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1996
17,6,2.8,Front-Wheel Drive,Regular,24,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1996
17,5,2.3,Front-Wheel Drive,Premium,24,Volvo,850,Automatic 4-spd,Midsize Cars,1996
18,5,2.4,Front-Wheel Drive,Premium,26,Volvo,850,Automatic 4-spd,Midsize Cars,1996
18,5,2.4,Front-Wheel Drive,Premium,26,Volvo,850,Manual 5-spd,Midsize Cars,1996
15,8,4.4,Rear-Wheel Drive,Premium,22,BMW,740il,Automatic 5-spd,Large Cars,1996
14,12,5.4,Rear-Wheel Drive,Premium,18,BMW,750il,Automatic 5-spd,Large Cars,1996
23,4,2,Front-Wheel Drive,Regular,30,Nissan,Stanza,Manual 5-spd,Compact Cars,1985
15,8,5.7,Rear-Wheel Drive,Regular,24,Buick,Roadmaster,Automatic 4-spd,Large Cars,1996
15,8,4.6,Front-Wheel Drive,Premium,24,Cadillac,DeVille,Automatic 4-spd,Large Cars,1996
15,8,5.7,Rear-Wheel Drive,Regular,24,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1996
15,8,4.6,Front-Wheel Drive,Premium,24,Cadillac,Seville,Automatic 4-spd,Large Cars,1996
16,8,4.3,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice/Impala,Automatic 4-spd,Large Cars,1996
15,8,5.7,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice/Impala,Automatic 4-spd,Large Cars,1996
17,6,3.3,Front-Wheel Drive,Regular,24,Chrysler,Concorde,Automatic 4-spd,Large Cars,1996
16,6,3.5,Front-Wheel Drive,Regular,24,Chrysler,Concorde,Automatic 4-spd,Large Cars,1996
16,6,3.5,Front-Wheel Drive,Regular,24,Chrysler,New Yorker/LHS,Automatic 4-spd,Large Cars,1996
17,6,3.3,Front-Wheel Drive,Regular,24,Dodge,Intrepid,Automatic 4-spd,Large Cars,1996
27,4,1.6,Front-Wheel Drive,Regular,36,Dodge,Omni,Manual 4-spd,Compact Cars,1985
15,6,3.5,Front-Wheel Drive,Regular,24,Dodge,Intrepid,Automatic 4-spd,Large Cars,1996
16,6,3.5,Front-Wheel Drive,Regular,24,Dodge,Intrepid,Automatic 4-spd,Large Cars,1996
17,6,3.3,Front-Wheel Drive,Regular,24,Eagle,Vision,Automatic 4-spd,Large Cars,1996
15,6,3.5,Front-Wheel Drive,Regular,24,Eagle,Vision,Automatic 4-spd,Large Cars,1996
16,6,3.5,Front-Wheel Drive,Regular,24,Eagle,Vision,Automatic 4-spd,Large Cars,1996
15,8,4.6,Rear-Wheel Drive,Regular,23,Ford,Crown Victoria,Automatic 4-spd,Large Cars,1996
15,8,4.6,Rear-Wheel Drive,CNG,24,Ford,Crown Victoria CNG,Automatic 4-spd,Large Cars,1996
15,8,4.6,Rear-Wheel Drive,Regular,21,Ford,Crown Victoria Police,Automatic 4-spd,Large Cars,1996
15,8,4.6,Front-Wheel Drive,Premium,23,Lincoln,Continental,Automatic 4-spd,Large Cars,1996
15,8,4.6,Rear-Wheel Drive,Regular,23,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1996
19,4,2.2,Front-Wheel Drive,Regular,24,Dodge,Omni,Automatic 3-spd,Compact Cars,1985
15,8,4.6,Rear-Wheel Drive,Regular,23,Lincoln,Town Car,Automatic 4-spd,Large Cars,1996
15,6,3.2,Rear-Wheel Drive,Premium,22,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1996
15,6,3.2,Rear-Wheel Drive,Premium,22,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1996
14,8,4.2,Rear-Wheel Drive,Premium,20,Mercedes-Benz,S420,Automatic 5-spd,Large Cars,1996
14,8,5,Rear-Wheel Drive,Premium,19,Mercedes-Benz,S500,Automatic 5-spd,Large Cars,1996
11,12,6,Rear-Wheel Drive,Premium,17,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,1996
15,6,3.8,Front-Wheel Drive,Premium,24,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1996
10,8,6.8,Rear-Wheel Drive,Premium,14,Rolls-Royce,Limousine,Automatic 4-spd,Large Cars,1996
10,8,6.8,Rear-Wheel Drive,Premium,14,Rolls-Royce,Silver Spur Limousine,Automatic 4-spd,Large Cars,1996
18,6,3,Front-Wheel Drive,Regular,26,Toyota,Avalon,Automatic 4-spd,Large Cars,1996
17,6,3.8,Rear-Wheel Drive,Regular,20,Ford,Mustang,Automatic 3-spd,Subcompact Cars,1985
22,4,2.2,Front-Wheel Drive,Regular,31,Dodge,Omni,Manual 5-spd,Compact Cars,1985
17,6,2.8,4-Wheel or All-Wheel Drive,Premium,22,Audi,A6 quattro Wagon,Automatic 4-spd,Small Station Wagons,1996
17,6,2.8,Front-Wheel Drive,Premium,23,Audi,A6 Wagon,Automatic 4-spd,Small Station Wagons,1996
22,4,1.9,Front-Wheel Drive,Regular,29,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1996
26,4,1.9,Front-Wheel Drive,Regular,35,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1996
19,4,2.2,Front-Wheel Drive,Regular,24,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1996
20,4,2.2,Front-Wheel Drive,Regular,26,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1996
20,4,2.2,Front-Wheel Drive,Regular,26,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1996
19,4,1.8,Front-Wheel Drive,Regular,28,Hyundai,Elantra Wagon,Automatic 4-spd,Small Station Wagons,1996
21,4,1.8,Front-Wheel Drive,Regular,29,Hyundai,Elantra Wagon,Manual 5-spd,Small Station Wagons,1996
22,4,1.9,Front-Wheel Drive,Regular,29,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1996
18,4,2.2,Front-Wheel Drive,Premium,27,Dodge,Omni,Manual 5-spd,Compact Cars,1985
26,4,1.9,Front-Wheel Drive,Regular,35,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1996
21,4,1.9,Front-Wheel Drive,Regular,31,Saturn,SW,Automatic 4-spd,Small Station Wagons,1996
23,4,1.9,Front-Wheel Drive,Regular,33,Saturn,SW,Automatic 4-spd,Small Station Wagons,1996
22,4,1.9,Front-Wheel Drive,Regular,32,Saturn,SW,Manual 5-spd,Small Station Wagons,1996
24,4,1.9,Front-Wheel Drive,Regular,35,Saturn,SW,Manual 5-spd,Small Station Wagons,1996
19,4,2.2,4-Wheel or All-Wheel Drive,Regular,26,Subaru,Impreza Wagon AWD,Automatic 4-spd,Small Station Wagons,1996
19,4,2.2,4-Wheel or All-Wheel Drive,Regular,26,Subaru,Impreza Wagon AWD,Manual 5-spd,Small Station Wagons,1996
23,4,1.8,Front-Wheel Drive,Regular,31,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1996
25,4,1.8,Front-Wheel Drive,Regular,31,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1996
16,6,2.5,Rear-Wheel Drive,Premium,22,Volvo,960 Wagon,Automatic 4-spd,Small Station Wagons,1996
23,4,1.6,Front-Wheel Drive,Regular,32,Ford,Escort,Manual 4-spd,Compact Cars,1985
16,6,2.9,Rear-Wheel Drive,Premium,24,Volvo,960 Wagon,Automatic 4-spd,Small Station Wagons,1996
18,6,3.1,Front-Wheel Drive,Regular,26,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
21,4,1.8,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
21,4,1.8,Front-Wheel Drive,Regular,27,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996
18,4,2.4,Front-Wheel Drive,Regular,24,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
16,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996
19,4,2.4,Front-Wheel Drive,Regular,25,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996
17,6,3,Front-Wheel Drive,Regular,25,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
17,6,3,Front-Wheel Drive,Regular,26,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
23,4,1.6,Front-Wheel Drive,Regular,31,Ford,Escort,Manual 5-spd,Compact Cars,1985
18,4,2.2,Front-Wheel Drive,Regular,22,Honda,Odyssey,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,4,2.2,Front-Wheel Drive,Regular,22,Isuzu,Oasis,Automatic 4-spd,Midsize-Large Station Wagons,1996
17,6,3,Front-Wheel Drive,Regular,25,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
17,6,3,Front-Wheel Drive,Regular,26,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,4,2.4,Front-Wheel Drive,Regular,24,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,6,3.1,Front-Wheel Drive,Regular,26,Oldsmobile,Ciera SL Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
21,4,2.2,Front-Wheel Drive,Regular,29,Subaru,Legacy Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
19,4,2.2,4-Wheel or All-Wheel Drive,Regular,26,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize-Large Station Wagons,1996
19,4,2.2,4-Wheel or All-Wheel Drive,Regular,26,Subaru,Legacy Wagon AWD,Manual 5-spd,Midsize-Large Station Wagons,1996
18,4,2.5,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize-Large Station Wagons,1996
24,4,1.9,Front-Wheel Drive,Regular,33,Ford,Escort,Manual 4-spd,Compact Cars,1985
18,4,2.2,Front-Wheel Drive,Regular,25,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,6,3,Front-Wheel Drive,Regular,26,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
31,4,1.9,Front-Wheel Drive,Diesel,41,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996
16,6,2.8,Front-Wheel Drive,Regular,23,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
17,6,2.8,Front-Wheel Drive,Regular,24,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996
17,5,2.3,Front-Wheel Drive,Premium,24,Volvo,850 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,5,2.4,Front-Wheel Drive,Premium,26,Volvo,850 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
18,5,2.4,Front-Wheel Drive,Premium,26,Volvo,850 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996
15,8,5.7,Rear-Wheel Drive,Regular,24,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
15,8,5.7,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice/Impala Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996
23,4,1.9,Front-Wheel Drive,Regular,34,Ford,Escort,Manual 5-spd,Compact Cars,1985
18,4,2.2,Rear-Wheel Drive,Regular,25,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1996
20,4,2.2,Rear-Wheel Drive,Regular,27,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1996
18,6,4.3,Rear-Wheel Drive,Regular,22,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1996
16,6,4.3,Rear-Wheel Drive,Regular,23,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1996
17,4,2.4,Rear-Wheel Drive,Regular,21,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1996
19,4,2.4,Rear-Wheel Drive,Regular,24,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1996
18,4,2.2,Rear-Wheel Drive,Regular,25,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996
20,4,2.2,Rear-Wheel Drive,Regular,27,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1996
17,6,4.3,Rear-Wheel Drive,Regular,22,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996
16,6,4.3,Rear-Wheel Drive,Regular,23,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1996
21,4,2.3,Front-Wheel Drive,Regular,27,Ford,Tempo,Automatic 3-spd,Compact Cars,1985
20,4,2.2,Rear-Wheel Drive,Regular,27,Isuzu,Hombre Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1996
17,4,2.4,Rear-Wheel Drive,Regular,20,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1996
18,4,2.4,Rear-Wheel Drive,Regular,23,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1996
19,4,2.4,Rear-Wheel Drive,Regular,23,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996
20,4,2.4,Rear-Wheel Drive,Regular,26,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks,1996
17,6,3.4,Rear-Wheel Drive,Regular,20,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996
17,6,3.4,Rear-Wheel Drive,Regular,21,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks,1996
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
16,6,4.3,Rear-Wheel Drive,Regular,21,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,18,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
21,4,2.3,Front-Wheel Drive,Regular,30,Ford,Tempo,Manual 5-spd,Compact Cars,1985
14,8,5,Rear-Wheel Drive,Regular,19,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
14,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5.7,Rear-Wheel Drive,Regular,18,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,8,6.5,Rear-Wheel Drive,Diesel,19,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,18,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
13,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
11,8,5.7,Rear-Wheel Drive,Regular,16,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,8,6.5,Rear-Wheel Drive,Diesel,18,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
19,4,2.5,Rear-Wheel Drive,Regular,23,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
19,4,2.3,Front-Wheel Drive,Regular,28,Ford,Tempo,Manual 5-spd,Compact Cars,1985
14,6,3.9,Rear-Wheel Drive,Regular,19,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,3.9,Rear-Wheel Drive,Regular,20,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
13,8,5.2,Rear-Wheel Drive,Regular,17,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5.2,Rear-Wheel Drive,Regular,19,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
13,6,3.9,Rear-Wheel Drive,Regular,17,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,3.9,Rear-Wheel Drive,Regular,19,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5.2,Rear-Wheel Drive,Regular,17,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5.9,Rear-Wheel Drive,Regular,16,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
17,4,2.3,Rear-Wheel Drive,Regular,24,Ford,Thunderbird,Manual 5-spd,Compact Cars,1985
11,8,5.2,Rear-Wheel Drive,Regular,15,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5.9,Rear-Wheel Drive,Regular,16,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
11,8,5.9,Rear-Wheel Drive,Regular,15,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
12,6,4.9,Rear-Wheel Drive,Regular,17,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,6,4.9,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
12,8,5,Rear-Wheel Drive,Regular,17,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,17,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5.8,Rear-Wheel Drive,Regular,16,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
12,6,4.9,Rear-Wheel Drive,Regular,16,Ford,F250,Automatic 4-spd,Standard Pickup Trucks,1996
13,6,4.9,Rear-Wheel Drive,Regular,17,Ford,F250,Manual 5-spd,Standard Pickup Trucks,1996
22,4,1.6,Front-Wheel Drive,Regular,32,Ford,EXP,Manual 5-spd,Two Seaters,1985
15,8,5,Rear-Wheel Drive,Regular,22,Ford,Mustang,Manual 5-spd,Subcompact Cars,1985
16,6,3.8,Rear-Wheel Drive,Regular,20,Ford,Thunderbird,Automatic 3-spd,Compact Cars,1985
12,8,5,Rear-Wheel Drive,Regular,17,Ford,F250,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5,Rear-Wheel Drive,Regular,17,Ford,F250,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5.8,Rear-Wheel Drive,Regular,16,Ford,F250,Automatic 4-spd,Standard Pickup Trucks,1996
18,4,2.3,Rear-Wheel Drive,Regular,23,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
19,4,2.3,Rear-Wheel Drive,Regular,24,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
16,6,3,Rear-Wheel Drive,Regular,22,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
17,6,3,Rear-Wheel Drive,Regular,23,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4,Rear-Wheel Drive,Regular,21,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
16,6,4,Rear-Wheel Drive,Regular,21,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
17,6,3.8,Rear-Wheel Drive,Regular,23,Ford,Thunderbird,Automatic 4-spd,Compact Cars,1985
16,6,4.3,Rear-Wheel Drive,Regular,21,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,19,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
14,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5.7,Rear-Wheel Drive,Regular,18,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,8,6.5,Rear-Wheel Drive,Diesel,19,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,17,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,8,5,Rear-Wheel Drive,Regular,18,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
12,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
11,8,5.7,Rear-Wheel Drive,Regular,16,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996
13,8,5,Rear-Wheel Drive,Regular,15,Mercedes-Benz,500SEC,Automatic 4-spd,Compact Cars,1985
15,8,6.5,Rear-Wheel Drive,Diesel,18,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
18,4,2.3,Rear-Wheel Drive,Regular,23,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
19,4,2.3,Rear-Wheel Drive,Regular,24,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
16,6,3,Rear-Wheel Drive,Regular,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
17,6,3,Rear-Wheel Drive,Regular,23,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4,Rear-Wheel Drive,Regular,21,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
16,6,4,Rear-Wheel Drive,Regular,21,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996
17,4,2.7,Rear-Wheel Drive,Regular,20,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
