employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
03135,0.93,0.95,6,147,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03136,0.73,0.87,3,142,3,0,0,0,management,low,"Less than $45,000",,,,,,,
03137,0.91,0.54,3,210,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03138,0.72,0.66,3,152,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03139,0.51,0.39,3,149,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03140,0.55,0.92,3,198,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03141,0.66,0.76,3,139,5,0,0,0,sales,low,"Less than $45,000",,,,,,,
03142,0.84,0.41,6,255,6,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03143,0.81,0.8,4,229,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03144,0.81,0.69,5,134,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03145,0.5,0.75,5,255,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03146,0.78,0.68,5,189,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03147,0.76,0.74,3,183,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03148,0.49,0.71,3,154,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03149,0.99,0.61,3,167,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03150,0.73,0.48,4,139,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03151,0.88,0.74,5,245,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03152,0.79,0.91,4,200,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03153,0.83,0.98,3,159,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03154,0.21,0.44,4,163,6,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03155,0.87,0.52,3,158,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
03156,1,0.89,3,194,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03157,0.49,0.98,3,267,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03158,0.51,0.63,3,183,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03159,0.63,0.64,3,174,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03160,0.91,0.63,4,240,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03161,0.54,0.5,2,123,4,1,0,0,accounting,low,"Less than $45,000",,,,,,,
03162,1,0.59,4,174,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
03163,0.64,0.91,5,246,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
03164,0.65,0.96,5,173,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
03165,0.15,0.93,4,185,5,0,0,0,hr,low,"Less than $45,000",,,,,,,
03166,0.81,0.83,4,259,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
03167,0.61,0.83,3,112,4,1,0,0,technical,low,"Less than $45,000",,,,,,,
03168,0.86,0.55,5,219,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03169,0.71,0.62,3,258,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03170,0.72,0.82,5,287,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03171,0.84,0.37,5,186,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03172,0.38,0.74,3,159,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03173,0.75,0.56,4,230,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03174,0.93,0.77,5,106,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03175,0.71,0.64,4,189,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03176,0.75,0.96,3,252,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03177,0.56,0.68,4,220,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03178,0.57,0.82,5,218,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03179,0.63,0.83,4,145,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03180,0.59,0.91,4,142,3,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03181,0.77,0.62,3,218,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03182,0.65,0.7,4,157,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03183,0.84,0.49,4,178,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03184,0.9,0.45,4,241,6,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03185,0.6,0.83,3,230,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03186,0.9,0.74,5,249,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03187,0.94,0.7,5,147,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03188,0.56,0.9,4,115,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03189,0.95,0.86,5,143,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03190,0.97,0.85,4,219,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03191,0.55,0.63,4,218,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03192,0.79,0.6,5,235,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03193,0.49,0.76,5,237,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03194,0.49,0.58,5,186,2,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03195,0.57,0.65,5,177,2,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03196,0.89,0.81,4,228,4,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03197,0.66,0.59,3,204,3,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03198,0.94,0.77,5,210,3,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03199,0.98,0.95,4,250,2,1,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03200,0.18,0.52,5,185,6,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03201,0.57,0.73,3,146,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03202,0.67,0.55,3,217,2,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03203,0.12,0.61,6,172,6,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03204,0.48,0.95,3,184,2,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03205,0.61,0.97,3,148,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
03206,0.23,0.52,5,236,4,0,0,0,RandD,low,"Less than $45,000",,,,,,,
03207,0.4,0.38,3,280,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03208,0.57,0.6,3,218,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03209,0.95,0.98,5,155,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03210,0.93,0.66,4,242,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03211,0.7,0.88,3,166,5,0,0,0,technical,low,"Less than $45,000",,,,,,,
03212,0.58,0.9,4,175,3,1,0,0,management,low,"Less than $45,000",,,,,,,
03213,0.52,0.95,5,234,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03214,0.98,0.88,5,232,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03215,0.93,0.94,4,156,3,1,0,0,marketing,low,"Less than $45,000",,,,,,,
03216,0.34,0.63,5,248,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03217,0.87,0.75,4,218,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03218,0.52,0.96,5,251,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
03219,0.58,0.91,4,173,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03220,0.65,0.51,4,157,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03221,0.74,0.59,3,274,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03222,0.63,0.7,5,182,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03223,0.74,0.74,4,233,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03224,0.65,1,4,249,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03225,0.48,0.94,3,162,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03226,0.84,0.75,3,184,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03227,0.6,0.62,3,135,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03228,0.56,0.57,3,143,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03229,0.13,0.8,5,203,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03230,0.83,0.51,5,143,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03231,0.91,0.42,2,142,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03232,0.97,0.97,5,171,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03233,0.9,0.96,3,223,4,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03234,0.57,0.87,4,148,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03235,0.84,0.79,6,140,2,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
03236,0.84,0.74,4,226,2,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
03237,0.17,0.93,5,183,5,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
03238,0.97,0.86,5,135,3,0,0,0,hr,high,"Greater than $75,000",,,,,,,
03239,0.94,0.66,3,236,2,0,0,0,hr,high,"Greater than $75,000",,,,,,,
03240,0.83,0.61,5,257,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
03241,0.91,0.73,3,155,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
03242,0.9,0.76,2,211,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03243,0.95,0.86,3,207,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03244,0.69,0.95,3,126,6,0,0,0,technical,low,"Less than $45,000",,,,,,,
03245,0.49,0.98,3,267,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03246,0.45,0.37,6,226,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03247,0.21,0.9,2,239,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03248,0.67,0.61,3,202,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03249,0.76,0.62,3,150,2,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03250,0.19,0.78,5,156,6,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03251,0.52,0.73,2,233,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03252,0.66,0.59,5,262,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03253,0.95,0.67,3,183,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03254,0.95,0.78,4,225,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03255,0.57,0.54,5,216,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03256,0.48,0.57,5,227,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03257,0.95,0.5,4,242,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03258,0.7,0.67,4,224,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03259,0.48,0.61,3,223,3,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03260,0.62,0.58,3,202,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03261,0.58,0.76,3,220,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03262,1,0.87,4,129,5,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03263,0.79,0.65,2,193,5,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03264,0.58,0.73,3,165,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03265,0.59,0.79,4,209,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03266,0.66,0.8,4,183,2,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03267,0.71,0.59,4,138,3,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03268,0.9,0.74,5,152,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03269,0.74,0.63,4,170,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03270,0.66,0.93,5,185,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03271,0.92,0.53,2,249,2,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03272,0.55,0.51,4,155,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
03273,0.51,0.43,3,204,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03274,0.49,0.52,5,188,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03275,0.88,0.52,5,264,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03276,0.6,0.8,4,146,2,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03277,0.93,0.65,4,212,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03278,0.86,0.59,3,215,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03279,0.78,0.98,4,239,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03280,0.69,0.55,3,188,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03281,0.84,0.51,4,259,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03282,0.48,0.62,3,200,3,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03283,0.63,0.86,3,245,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03284,0.54,0.61,3,182,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03285,0.85,0.53,4,181,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03286,0.51,0.52,3,164,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03287,0.88,0.86,5,257,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03288,0.87,0.93,3,178,3,0,0,0,management,low,"Less than $45,000",,,,,,,
03289,0.54,0.5,4,224,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03290,0.96,0.67,5,170,3,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
03291,0.58,0.75,4,233,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03292,0.21,0.57,5,239,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03293,0.5,0.56,5,185,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03294,0.52,0.54,4,184,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03295,0.5,0.7,3,188,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03296,0.74,0.86,3,186,3,1,0,0,sales,high,"Greater than $75,000",,,,,,,
03297,0.69,0.63,3,226,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03298,0.61,0.74,2,143,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03299,0.5,0.82,3,213,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03300,0.79,0.53,2,217,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03301,0.73,0.68,5,190,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03302,0.49,0.69,2,147,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03303,0.7,0.77,2,235,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03304,0.27,0.62,6,136,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03305,0.8,0.54,5,261,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03306,0.45,0.6,6,176,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03307,0.63,0.64,4,212,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03308,0.76,0.52,2,148,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03309,0.42,0.74,6,218,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03310,0.41,0.87,6,262,6,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03311,0.74,0.46,6,145,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03312,0.82,0.75,3,230,4,1,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03313,0.82,0.65,4,210,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03314,0.53,0.73,4,227,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03315,0.71,0.77,4,142,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03316,0.5,0.9,4,171,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
03317,0.68,0.89,3,241,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
03318,0.68,0.99,3,247,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03319,0.48,0.86,5,246,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03320,0.59,0.72,3,188,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
03321,0.21,0.7,3,104,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03322,0.99,0.73,5,197,4,1,0,0,technical,low,"Less than $45,000",,,,,,,
03323,1,0.88,4,191,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03324,0.84,0.51,4,173,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03325,0.86,0.82,2,207,4,1,0,0,technical,low,"Less than $45,000",,,,,,,
03326,0.52,0.54,5,247,4,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03327,0.94,0.97,5,197,5,1,0,0,technical,low,"Less than $45,000",,,,,,,
03328,0.55,0.81,3,242,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03329,0.79,0.59,3,145,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03330,0.91,0.9,4,174,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03331,0.82,0.99,3,195,2,0,0,0,support,high,"Greater than $75,000",,,,,,,
03332,0.84,0.94,4,270,3,1,0,0,support,low,"Less than $45,000",,,,,,,
03333,0.72,0.68,4,238,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03334,0.68,0.85,4,156,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03335,0.99,0.96,5,261,3,0,0,0,support,high,"Greater than $75,000",,,,,,,
03336,0.74,0.85,5,135,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03337,0.8,0.41,6,185,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03338,0.55,0.55,3,197,3,0,0,0,support,high,"Greater than $75,000",,,,,,,
03339,0.56,0.95,3,241,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03340,0.88,0.98,3,263,3,1,0,0,technical,high,"Greater than $75,000",,,,,,,
03341,0.86,0.49,4,251,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03342,0.64,0.95,3,218,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03343,0.82,0.58,4,183,3,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03344,0.66,0.8,4,252,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03345,0.64,0.95,3,98,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03346,0.17,0.78,6,284,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03347,0.75,0.68,4,220,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03348,0.45,0.39,4,275,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03349,0.99,0.9,4,164,3,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03350,0.93,0.67,5,237,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
03351,0.88,0.8,3,133,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03352,0.62,0.52,5,256,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03353,0.94,0.88,4,270,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03354,0.59,0.92,4,196,2,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03355,0.93,0.89,4,209,2,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03356,0.71,0.39,3,261,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03357,0.6,0.6,3,221,2,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03358,0.71,0.69,4,180,3,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03359,0.91,0.57,4,145,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
03360,0.78,0.96,4,111,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03361,0.52,0.63,4,232,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03362,0.99,0.7,5,195,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03363,0.86,0.51,4,211,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03364,0.74,0.68,4,194,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
03365,0.15,0.84,4,275,5,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03366,0.57,0.54,3,140,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03367,0.67,0.6,3,157,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03368,0.8,0.93,4,258,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03369,0.83,0.82,5,273,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03370,0.69,0.53,3,135,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03371,0.64,0.83,3,188,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03372,0.95,0.52,5,222,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03373,0.97,0.52,4,231,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03374,0.85,0.86,3,255,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03375,0.72,0.51,3,254,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03376,0.91,0.85,3,244,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03377,0.81,0.83,3,132,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03378,0.13,0.67,5,234,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03379,0.95,0.81,4,272,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03380,0.82,0.54,4,191,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03381,0.63,0.93,4,238,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03382,0.55,0.69,3,225,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03383,0.83,0.95,3,211,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03384,0.54,0.98,3,217,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03385,0.89,0.91,5,156,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03386,0.79,0.55,3,147,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03387,0.56,0.73,4,134,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03388,0.89,0.7,4,235,2,1,0,0,accounting,high,"Greater than $75,000",,,,,,,
03389,1,0.66,4,238,4,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03390,0.43,0.72,3,258,4,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03391,0.71,0.55,5,224,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03392,0.98,0.59,4,149,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03393,0.81,0.7,4,219,2,1,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03394,0.71,0.53,3,186,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03395,0.99,0.6,4,259,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03396,0.34,0.62,3,119,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03397,0.58,0.91,3,223,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03398,0.77,0.49,4,184,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03399,0.64,0.5,3,238,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03400,0.13,1,4,157,5,1,0,0,technical,low,"Less than $45,000",,,,,,,
03401,0.98,0.6,2,249,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03402,0.72,0.84,4,195,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03403,0.55,0.79,3,162,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03404,0.62,0.91,4,231,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03405,0.74,0.91,2,264,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03406,0.69,0.96,3,210,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03407,0.6,0.63,4,192,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03408,0.54,0.43,3,192,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03409,0.56,0.75,4,249,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03410,0.58,0.86,5,206,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03411,0.21,0.66,4,165,5,0,0,0,support,low,"Less than $45,000",,,,,,,
03412,0.52,0.85,5,183,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03413,0.98,0.7,4,253,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03414,0.85,0.97,3,256,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03415,0.62,0.88,2,263,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03416,0.63,0.61,3,234,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03417,0.84,0.97,6,223,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03418,0.71,0.69,2,172,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03419,0.36,0.55,6,226,6,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03420,0.79,0.56,6,205,4,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03421,0.59,0.55,4,235,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03422,0.5,0.53,4,263,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03423,0.88,0.66,4,271,3,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03424,0.65,0.69,6,131,5,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03425,0.71,0.56,4,238,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03426,0.89,0.54,3,214,2,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03427,0.83,0.84,3,267,3,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03428,0.73,0.53,3,184,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
03429,0.71,0.67,3,264,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03430,0.53,0.66,3,109,2,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03431,0.74,0.7,3,253,4,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03432,0.6,0.52,4,207,2,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03433,0.47,0.6,4,263,5,0,0,0,RandD,low,"Less than $45,000",,,,,,,
03434,0.88,0.88,3,214,2,1,0,0,RandD,low,"Less than $45,000",,,,,,,
03435,0.62,0.67,2,153,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
